6.6,0.22,0.23,17.3,0.047,37,118,0.99906,3.08,0.46,8.8,6
6.8,0.25,0.24,1.6,0.045,39,164,0.99402,3.53,0.58,10.8,5
7,0.21,0.28,8.7,0.045,37,222,0.9954,3.25,0.54,10.4,6
6.5,0.44,0.47,5.45,0.014,44,137,0.98984,3.13,0.32,13,8
6.8,0.23,0.3,1.7,0.043,19,95,0.99207,3.17,0.46,10.7,7
6.7,0.11,0.26,14.8,0.053,44,95,0.99676,3.2,0.35,9.8,6
9.8,0.36,0.45,1.6,0.042,11,124,0.9944,2.93,0.46,10.8,5
8.3,0.17,0.31,1.5,0.049,48,153,0.9942,3.12,0.58,9.4,6
6.7,0.29,0.45,14.3,0.054,30,181,0.99869,3.14,0.57,9.1,5
5.8,0.27,0.2,7.3,0.04,42,145,0.99442,3.15,0.48,9.8,5
6.3,0.34,0.19,5.8,0.041,22,145,0.9943,3.15,0.63,9.9,5
9.1,0.28,0.49,2,0.059,10,112,0.9958,3.15,0.46,10.1,5
7.5,0.35,0.48,12.4,0.056,61,176.5,0.99803,2.97,0.52,8.8,5
7,0.15,0.28,14.7,0.051,29,149,0.99792,2.96,0.39,9,7
7.2,0.31,0.35,7.2,0.046,45,178,0.9955,3.14,0.53,9.7,5
6.6,0.42,0.33,2.8,0.034,15,85,0.99,3.28,0.51,13.4,6
8.2,0.18,0.31,11.8,0.039,96,249,0.9976,3.07,0.52,9.5,6
7.1,0.27,0.27,10.4,0.041,26,114,0.99335,3.04,0.52,11.5,7
7.9,0.36,0.53,12.9,0.049,63,139,0.99792,2.94,0.45,9.1,5
7.7,0.34,0.58,11.1,0.039,41,151,0.9978,3.06,0.49,8.6,5
6.8,0.17,0.34,2,0.04,38,111,0.99,3.24,0.45,12.9,6
6.7,0.24,0.33,12.3,0.046,31,145,0.9983,3.36,0.4,9.5,5
8,0.33,0.35,10,0.035,22,108,0.99457,3.12,0.36,11.6,6
7,0.3,0.28,2.2,0.042,21,177,0.99166,3.2,0.57,11.4,5
6.7,0.19,0.41,15.6,0.056,75,155,0.9995,3.2,0.44,8.8,6
5.7,0.12,0.26,5.5,0.034,21,99,0.99324,3.09,0.57,9.9,6
6.8,0.21,0.26,11.7,0.038,61,152,0.99523,3.02,0.56,10.5,7
5.8,0.2,0.16,1.4,0.042,44,99,0.98912,3.23,0.37,12.2,6
6,0.36,0.39,3.2,0.027,20,125,0.991,3.38,0.39,11.3,7
7.4,0.25,0.29,6.8,0.02,31,113,0.99338,3.13,0.29,10.8,6
6.8,0.28,0.37,7,0.057,35,208,0.9973,3.57,0.55,10.2,5
7.1,0.26,0.49,2.2,0.032,31,113,0.9903,3.37,0.42,12.9,9
6.3,0.17,0.23,5.7,0.048,44,147,0.99382,3.08,0.54,10,5
6.6,0.29,0.73,2.2,0.027,21,92,0.99,3.12,0.48,12.4,6
7,0.35,0.3,6.5,0.028,27,87,0.9936,3.4,0.42,11.4,7
7,0.3,0.32,6.4,0.034,28,97,0.9924,3.23,0.44,11.8,6
7.5,0.26,0.38,5.7,0.021,23,125,0.99338,3.13,0.62,11.1,6
7.3,0.155,0.49,1.3,0.039,34,136,0.9926,3.14,0.77,10.5,6
6.9,0.37,0.23,9.5,0.057,54,166,0.99568,3.23,0.42,10,5
7.4,0.155,0.34,2.3,0.045,73.5,214,0.9934,3.18,0.61,9.9,7
6.8,0.27,0.42,7.3,0.054,58,200,0.99556,3.12,0.49,9.4,6
6.8,0.15,0.41,12.9,0.044,79.5,182,0.99742,3.24,0.78,10.2,6
7.3,0.3,0.42,7.35,0.025,51,175,0.9928,3.04,0.32,11.4,6
5.7,0.26,0.27,4.1,0.201,73.5,189.5,0.9942,3.27,0.38,9.4,6
6.3,0.27,0.49,1.2,0.063,35,92,0.9911,3.38,0.42,12.2,6
7,0.24,0.18,1.3,0.046,9,62,0.994,3.38,0.47,10.1,4
6.7,0.16,0.32,12.5,0.035,18,156,0.99666,2.88,0.36,9,6
6.4,0.16,0.44,1.2,0.051,39,122,0.99058,3.11,0.75,11.3,7
6.3,0.27,0.46,11.1,0.053,44,177,0.99691,3.18,0.67,9.4,5
6.8,0.22,0.35,17.5,0.039,38,153,0.9994,3.24,0.42,9,6
6.4,0.18,0.35,1,0.045,39,108,0.9911,3.31,0.35,10.9,6
6.9,0.22,0.32,9.3,0.04,22,110,0.9958,3.34,0.54,10.7,7
5.5,0.14,0.27,4.6,0.029,22,104,0.9949,3.34,0.44,9,5
6.6,0.17,0.28,1.8,0.042,62,178,0.99204,3.15,0.42,10.2,5
6.1,0.26,0.25,2.9,0.047,289,440,0.99314,3.44,0.64,10.5,3
6.7,0.11,0.34,8.8,0.043,41,113,0.9962,3.42,0.4,9.3,7
7.7,0.18,0.53,1.2,0.041,42,167,0.9908,3.11,0.44,11.9,5
6.6,0.43,0.24,11.9,0.04,54,159,0.99622,3.14,0.54,9.8,6
7.8,0.965,0.6,65.8,0.074,8,160,1.03898,3.39,0.69,11.7,6
5.7,0.18,0.36,1.2,0.046,9,71,0.99199,3.7,0.68,10.9,7
6.7,0.41,0.24,5.4,0.035,33,115,0.9901,3.12,0.44,12.8933333333333,7
6.1,0.33,0.32,7.8,0.052,52,183,0.99657,3.39,0.65,9.5,5
6.4,0.33,0.28,1.1,0.038,30,110,0.9917,3.12,0.42,10.5,6
7,0.29,0.37,4.9,0.034,26,127,0.9928,3.17,0.44,10.8,6
8.4,0.35,0.56,13.8,0.048,55,190,0.9993,3.07,0.58,9.4,6
6.6,0.19,0.99,1.2,0.122,45,129,0.9936,3.09,0.31,8.7,6
6.6,0.36,0.52,10.1,0.05,29,140,0.99628,3.07,0.4,9.4,5
7.8,0.27,0.33,2.4,0.053,36,175,0.992,3.2,0.55,11,6
7.4,0.18,0.36,13.1,0.056,72,163,1,3.42,0.35,9.1,6
8.2,0.345,1,18.2,0.047,55,205,0.99965,2.96,0.43,9.6,5
6.6,0.24,0.33,10.1,0.032,8,81,0.99626,3.19,0.51,9.8,6
6.1,0.41,0,1.6,0.063,36,87,0.9914,3.27,0.67,10.8,6
6.5,0.08,0.33,1.9,0.028,23,93,0.991,3.34,0.7,12,7
8.4,0.31,0.31,0.95,0.021,52,148,0.99038,2.93,0.32,11.5,5
7.2,0.31,0.5,13.3,0.056,68,195,0.9982,3.01,0.47,9.2,5
5.6,0.28,0.4,6.1,0.034,36,118,0.99144,3.21,0.43,12.1,7
7.4,0.31,0.28,1.6,0.05,33,137,0.9929,3.31,0.56,10.5,6
8.1,0.12,0.38,0.9,0.034,36,86,0.99026,2.8,0.55,12,6
5.9,0.34,0.3,3.8,0.035,57,135,0.99016,3.09,0.34,12,6
6.8,0.28,0.29,11.9,0.052,51,149,0.99544,3.02,0.58,10.4,6
5.8,0.26,0.29,1,0.042,35,101,0.99044,3.36,0.48,11.4,7
6.6,0.24,0.35,7.7,0.031,36,135,0.9938,3.19,0.37,10.5,5
7.4,0.25,0.37,13.5,0.06,52,192,0.9975,3,0.44,9.1,5
5.6,0.19,0.27,0.9,0.04,52,103,0.99026,3.5,0.39,11.2,5
6.9,0.19,0.38,1.15,0.023,30,105,0.99047,3.11,0.38,11.4,5
7.4,0.16,0.3,13.7,0.056,33,168,0.99825,2.9,0.44,8.7,7
6,0.35,0.51,1.2,0.029,10,102,0.9903,3.46,0.42,11.9,6
7,0.28,0.33,14.6,0.043,47,168,0.9994,3.34,0.67,8.8,6
6.6,0.4,0.3,5.3,0.038,20,125,0.99204,3.36,0.73,12.6,6
8.2,0.32,0.26,2.1,0.062,26,87,0.98974,3.1,0.47,12.8,6
7.3,0.28,0.54,12.9,0.049,62,152,0.9984,3.06,0.45,9.1,6
6.6,0.18,0.28,3.3,0.044,18,91,0.993,3.42,0.64,10.8,6
7.1,0.32,0.29,4,0.038,33,170,0.99463,3.27,0.64,10.2,6
6.8,0.32,0.21,2.2,0.044,15,68,0.9932,3.17,0.39,9.4,6
6.5,0.32,0.3,2.3,0.051,20,127,0.98964,3.13,0.52,12.8,6
6.5,0.38,0.26,5.2,0.042,33,112,0.99067,3.06,0.5,12.3,7
6.9,0.19,0.28,3,0.054,33,99,0.9924,3.16,0.4,10.8,6
6.6,0.28,0.41,7,0.046,59,194,0.99558,3.14,0.48,9.4,5
6.4,0.33,0.44,8.9,0.055,52,164,0.99488,3.1,0.48,9.6,5
7.4,0.33,0.44,7.6,0.05,40,227,0.99679,3.12,0.52,9,5
7.8,0.16,0.41,1.7,0.026,29,140,0.991,3.02,0.78,12.5,6
6.7,0.45,0.3,5.3,0.036,27,165,0.99122,3.12,0.46,12.2,6
6.7,0.35,0.48,8.8,0.056,35,167,0.99628,3.04,0.47,9.4,5
8.8,0.33,0.44,6.35,0.024,9,87,0.9917,2.96,0.4,12.6,7
6.6,0.22,0.23,17.3,0.047,37,118,0.99906,3.08,0.46,8.8,6
6.3,0.4,0.24,5.1,0.036,43,131,0.99186,3.24,0.44,11.3,6
7.3,0.3,0.33,2.3,0.043,28,125,0.99084,3.34,0.44,12.6,7
7.1,0.365,0.14,1.2,0.055,24,84,0.9941,3.15,0.43,8.9,5
5.3,0.585,0.07,7.1,0.044,34,145,0.9945,3.34,0.57,9.7,6
6,0.31,0.24,3.3,0.041,25,143,0.9914,3.31,0.44,11.3,6
5.9,0.44,0.36,2.5,0.03,12,73,0.99201,3.22,0.48,10.8,6
5.7,0.25,0.26,12.5,0.049,52.5,106,0.99691,3.08,0.45,9.4,6
6.8,0.33,0.31,7.4,0.045,34,143,0.99226,3.06,0.55,12.2,6
6.9,0.33,0.31,7.7,0.04,29,135,0.99226,3.11,0.57,12.3,5
6.3,0.26,0.42,7.1,0.045,62,209,0.99544,3.2,0.53,9.5,6
6.5,0.38,0.34,3.4,0.036,34,200,0.9937,3.14,0.76,10,5
6.8,0.26,0.22,7.7,0.047,57,210,0.9959,3.1,0.47,9,5
8.3,0.28,0.27,17.5,0.045,48,253,1.00014,3.02,0.56,9.1,6
5.7,0.22,0.2,16,0.044,41,113,0.99862,3.22,0.46,8.9,6
6.7,0.21,0.34,1.4,0.049,36,112,0.99091,3.02,0.5,11,6
6.5,0.24,0.28,1.1,0.034,26,83,0.98928,3.25,0.33,12.3,6
6.5,0.3,0.39,7.8,0.038,61,219,0.9959,3.19,0.5,9.4,5
6.3,0.37,0.51,6.3,0.048,35,146,0.9943,3.1,1.01,10.5,6
7.7,0.3,0.23,2,0.068,28,138,0.99382,3.11,0.62,9.8,5
6.6,0.31,0.28,1.4,0.035,28,107,0.98836,3,0.4,13.2,6
8,0.25,0.27,9.7,0.036,15,85,0.99406,2.99,0.36,11.2,6
6.7,0.28,0.14,1.4,0.043,64,159,0.992,3.17,0.39,10,5
8,0.25,0.35,1.1,0.054,13,136,0.99366,3.08,0.55,9.5,5
7,0.19,0.23,5.7,0.123,27,104,0.9954,3.04,0.54,9.4,6
6.7,0.28,0.31,7.4,0.041,7,81,0.99254,3.04,0.47,11.4,8
6.2,0.23,0.38,1.6,0.044,12,113,0.99176,3.3,0.73,11.4,5
5.6,0.22,0.32,1.2,0.024,29,97,0.98823,3.2,0.46,13.05,7
7.6,0.33,0.35,6.3,0.036,12,126,0.9924,3.16,0.39,12,7
6.1,0.34,0.29,2.2,0.036,25,100,0.98938,3.06,0.44,11.8,6
6.5,0.25,0.27,17.4,0.064,29,140,0.99776,3.2,0.49,10.1,6
6.6,0.17,0.35,2.6,0.03,33,78,0.99146,3.22,0.72,11.3,6
7.2,0.25,0.28,14.4,0.055,55,205,0.9986,3.12,0.38,9,7
7.4,0.28,0.42,19.8,0.066,53,195,1,2.96,0.44,9.1,5
7.8,0.26,0.44,1.3,0.037,43,132,0.9944,3.18,0.65,10,5
6.4,0.22,0.56,14.5,0.055,27,159,0.998,2.98,0.4,9.1,5
6.3,0.23,0.3,1.8,0.033,16,91,0.9906,3.28,0.4,11.8,6
7.2,0.23,0.38,14.3,0.058,55,194,0.9979,3.09,0.44,9,6
7,0.23,0.33,5.8,0.04,25,136,0.995,3.19,0.58,9.5,6
6.3,0.26,0.25,5.2,0.046,11,133,0.99202,2.97,0.68,11,6
5.8,0.275,0.3,5.4,0.043,41,149,0.9926,3.33,0.42,10.8,7
6.8,0.27,0.3,13,0.047,69,160,0.99705,3.16,0.5,9.6,6
8.1,0.22,0.43,1.5,0.044,28,129,0.9938,3.22,0.45,11,6
9.1,0.28,0.49,2,0.059,10,112,0.9958,3.15,0.46,10.1,5
6.4,0.18,0.74,11.9,0.046,54,168,0.9978,3.58,0.68,10.1,5
7.1,0.26,0.34,14.4,0.067,35,189,0.9986,3.07,0.53,9.1,7
6.7,0.44,0.31,1.9,0.03,41,104,0.99,3.29,0.62,12.6,7
8.9,0.33,0.32,1.5,0.047,11,200,0.9954,3.19,0.46,9.4,5
10.7,0.22,0.56,8.2,0.044,37,181,0.998,2.87,0.68,9.5,6
7.5,0.2,0.41,1.2,0.05,26,131,0.99133,3.19,0.52,11.1,5
5.1,0.31,0.3,0.9,0.037,28,152,0.992,3.54,0.56,10.1,6
6.9,0.49,0.24,1.2,0.049,13,125,0.9932,3.17,0.51,9.4,5
6,0.28,0.34,1.6,0.119,33,104,0.9921,3.19,0.38,10.2,6
6.7,0.18,0.25,14.3,0.048,79,149,0.9975,3.12,0.37,9.7,5
6.2,0.15,0.27,1.4,0.041,51,117,0.9909,3.28,0.38,11.2,6
6.5,0.36,0.31,13.55,0.053,20,113,0.99544,3.2,0.56,11,6
6,0.29,0.2,12.6,0.045,45,187,0.9972,3.33,0.42,9.5,5
8.2,0.37,0.27,1.7,0.028,10,59,0.9923,2.97,0.48,10.4,5
6.6,0.21,0.29,1.8,0.026,35,128,0.99183,3.37,0.48,11.2,6
7.6,0.23,0.49,10,0.036,45,182,0.9967,3.08,0.58,9.6,6
7.4,0.32,0.22,1.7,0.051,50,179,0.9955,3.28,0.69,8.9,5
7.4,0.49,0.24,15.1,0.03,34,153,0.9953,3.13,0.51,12,7
6.9,0.33,0.26,5,0.027,46,143,0.9924,3.25,0.43,11.2,7
7.5,0.2,0.49,1.3,0.031,8,97,0.9918,3.06,0.62,11.1,5
6.2,0.28,0.57,1,0.043,50,92,0.99004,3.17,0.36,11.5,6
7.3,0.41,0.24,6.8,0.057,41,163,0.9949,3.2,0.41,9.9,6
6.8,0.18,0.28,8.7,0.047,52,242,0.9952,3.22,0.53,10.5,6
6.1,0.2,0.25,1.2,0.038,34,128,0.9921,3.24,0.44,10.1,5
6.6,0.24,0.28,6.7,0.032,26,91,0.99172,3.13,0.32,12.3,6
7.5,0.23,0.35,17.8,0.058,128,212,1.00241,3.44,0.43,8.9,5
6.5,0.36,0.31,4.1,0.061,20,134,0.99475,3.18,0.45,9,6
6.2,0.36,0.38,3.2,0.031,20,89,0.98956,3.06,0.33,12,7
7.3,0.15,0.4,2,0.05,24,92,0.9932,3.14,0.45,10.5,5
5.8,0.27,0.22,12.7,0.058,42,206,0.9946,3.32,0.38,12.3,6
7.5,0.18,0.31,6.5,0.029,53,160,0.99276,3.03,0.38,10.9,6
7.9,0.25,0.29,5.3,0.031,33,117,0.9918,3.06,0.32,11.8,7
6.9,0.26,0.49,1.6,0.058,39,166,0.9965,3.65,0.52,9.4,4
7.1,0.35,0.24,15.4,0.055,46,198,0.9988,3.12,0.49,8.8,5
5.9,0.26,0.21,12.5,0.034,36,152,0.9972,3.28,0.43,9.5,6
5.1,0.33,0.27,6.7,0.022,44,129,0.99221,3.36,0.39,11,7
7.1,0.18,0.74,15.6,0.044,44,176,0.9996,3.38,0.67,9,6
7.2,0.31,0.24,1.4,0.057,17,117,0.9928,3.16,0.35,10.5,5
6.4,0.28,0.43,7.1,0.045,60,221,0.9952,3.09,0.45,9.4,6
6.8,0.475,0.33,3.95,0.047,16,81,0.98988,3.23,0.53,13.4,7
6.8,0.16,0.18,1.8,0.046,31,114,0.99226,3.27,0.55,10.8,6
7.2,0.46,0.65,10.4,0.05,76,192,0.9976,3.16,0.42,8.7,5
6,0.29,0.41,10.8,0.048,55,149,0.9937,3.09,0.59,10.9666666666667,7
8.3,0.18,0.3,1.1,0.033,20,57,0.99109,3.02,0.51,11,6
6.4,0.45,0.07,1.1,0.03,10,131,0.9905,2.97,0.28,10.8,5
7.1,0.21,0.4,1.2,0.069,24,156,0.9928,3.42,0.43,10.6,6
7.1,0.3,0.46,1.5,0.066,29,133,0.9906,3.12,0.54,12.7,6
7,0.32,0.29,7.6,0.025,35,124,0.99162,3.15,0.65,12.8,7
6,0.23,0.15,9.7,0.048,101,207,0.99571,3.05,0.3,9.1,5
7.7,0.27,0.34,1.8,0.028,26,168,0.9911,2.99,0.48,12.1,7
9.6,0.25,0.54,1.3,0.04,16,160,0.9938,2.94,0.43,10.5,5
6,0.2,0.26,6.8,0.049,22,93,0.9928,3.15,0.42,11,6
7.6,0.16,0.44,1.4,0.043,25,109,0.9932,3.11,0.75,10.3,6
6.4,0.62,0.12,4.7,0.06,33,196,0.99556,3.22,0.48,8.9,5
8,0.14,0.33,1.2,0.045,71,162,0.9914,3.07,0.47,11,6
6,0.25,0.4,5.7,0.052,56,152,0.99398,3.16,0.88,10.5,6
6.7,0.3,0.5,12.1,0.045,38,127,0.9974,3.04,0.53,8.9,6
9,0.43,0.3,1.5,0.05,7,175,0.9951,3.11,0.45,9.7,4
7.2,0.17,0.37,6.9,0.059,47,128,0.99322,3.08,0.46,11,7
7.7,0.32,0.61,11.8,0.041,66,188,0.99794,3,0.54,9.3,5
5.7,0.36,0.34,4.2,0.026,21,77,0.9907,3.41,0.45,11.9,6
6,0.24,0.27,1.9,0.048,40,170,0.9938,3.64,0.54,10,7
6.4,0.26,0.26,1.1,0.052,22,176,0.99304,3.09,0.54,9.3,5
6.8,0.29,0.5,13.3,0.053,48,194,0.9974,3.09,0.45,9.4,5
7.3,0.25,0.26,7.2,0.048,52,207,0.99587,3.12,0.37,9.2,5
6.8,0.24,0.34,2.7,0.047,64.5,218.5,0.9934,3.3,0.58,9.7,6
7,0.26,0.46,15.55,0.037,61,171,0.9986,2.94,0.35,8.8,6
6.6,0.13,0.29,13.9,0.056,33,95,0.99702,3.17,0.39,9.4,6
9.4,0.23,0.56,16.45,0.063,52.5,282,1.00098,3.1,0.51,9.3,5
6.1,0.26,0.28,1.7,0.043,24,98,0.98918,3.14,0.44,12.5,6
6.1,0.15,0.35,15.8,0.042,55,158,0.99642,3.24,0.37,10.6,5
6.3,0.3,0.34,1.6,0.049,14,132,0.994,3.3,0.49,9.5,6
7,0.12,0.29,10.3,0.039,41,98,0.99564,3.19,0.38,9.8,8
6.6,0.18,0.35,1.5,0.049,49,141,0.9934,3.43,0.85,10.2,7
6.7,0.37,0.25,2.5,0.028,24,84,0.9909,3.14,0.36,11.7,6
7,0.53,0.43,6.1,0.029,6,76,0.99118,3.08,0.5,12.5,8
7.5,0.28,0.41,1.3,0.044,11,126,0.99293,3.28,0.45,10.3,5
6.3,0.26,0.49,1.5,0.052,34,134,0.9924,2.99,0.61,9.8,6
6.3,0.23,0.31,1.5,0.022,11,82,0.9892,3.3,0.4,12.9,7
6.5,0.25,0.27,17.4,0.064,29,140,0.99776,3.2,0.49,10.1,6
6.6,0.17,0.26,7.4,0.052,45,128,0.99388,3.16,0.37,10,6
5.1,0.165,0.22,5.7,0.047,42,146,0.9934,3.18,0.55,9.9,6
6.7,0.11,0.26,14.8,0.053,44,95,0.99676,3.2,0.35,9.8,6
7,0.24,0.34,3,0.035,36,102,0.9905,3.18,0.43,12.2,6
7,0.34,0.26,10.3,0.041,51,166,0.99382,3.08,0.35,11.6,6
6.6,0.38,0.18,1.2,0.042,20,84,0.9927,3.22,0.45,10.1,4
5.4,0.23,0.36,1.5,0.03,74,121,0.98976,3.24,0.99,12.1,7
7.1,0.34,0.15,1.2,0.053,61,183,0.9936,3.09,0.43,9.2,5
6.6,0.56,0.15,10,0.037,38,157,0.99642,3.28,0.52,9.4,5
7.2,0.22,0.28,7.2,0.06,41,132,0.9935,3.08,0.59,11.3,6
6.8,0.35,0.53,10.1,0.053,37,151,0.9963,3.07,0.4,9.4,5
6.4,0.38,0.2,5.3,0.117,57,181,0.99459,3.24,0.43,9.5,6
6.6,0.25,0.31,1.5,0.035,32,127,0.9921,3.41,0.47,11.3,6
6.5,0.315,0.2,6.6,0.041,9,126,0.99494,2.94,0.51,8.8,5
6.8,0.26,0.24,7.8,0.052,54,214,0.9961,3.13,0.47,8.9,5
6.7,0.2,0.42,14,0.038,83,160,0.9987,3.16,0.5,9.4,6
5.6,0.34,0.3,6.9,0.038,23,89,0.99266,3.25,0.49,11.1,6
7,0.22,0.3,1.4,0.04,14,63,0.98985,3.2,0.33,12,6
7.3,0.26,0.49,5,0.028,32,107,0.9936,3.24,0.54,10.8,6
8.2,0.22,0.49,9.6,0.037,53,154,0.9951,3.02,0.33,10.6,6
8.2,0.3,0.44,12.4,0.043,52,154,0.99452,3.04,0.33,12,6
6.8,0.21,0.27,2.1,0.03,26,139,0.99,3.16,0.61,12.6,7
6.6,0.26,0.22,18.15,0.05,23,139,0.99904,3.06,0.5,9.2,5
7.6,0.26,0.58,7.9,0.041,62,180,0.9966,3.07,0.38,9,5
7.1,0.33,0.25,1.6,0.03,25,126,0.9901,3.22,0.34,12.1,7
5.9,0.22,0.18,6.4,0.041,28,120,0.99403,3.27,0.5,9.9,5
6.5,0.43,0.28,11.25,0.032,31,87,0.9922,3.02,0.38,12.4,6
6.6,0.33,0.41,2,0.027,14,79,0.99063,3.27,0.63,12.4,6
4.9,0.33,0.31,1.2,0.016,39,150,0.98713,3.33,0.59,14,8
7.2,0.34,0.28,10.4,0.108,43,187,0.99738,2.96,0.57,9.4,5
8.2,0.18,0.28,8.5,0.035,41,140,0.9952,3.04,0.37,10.1,7
7.7,0.28,0.33,6.7,0.037,32,155,0.9951,3.39,0.62,10.7,7
8.4,0.58,0.27,12.15,0.033,37,116,0.9959,2.99,0.39,10.8,6
6.7,0.18,0.28,10.2,0.039,29,115,0.99469,3.11,0.45,10.9,7
5.7,0.37,0.3,1.1,0.029,24,88,0.98883,3.18,0.39,11.7,6
5.2,0.365,0.08,13.5,0.041,37,142,0.997,3.46,0.39,9.9,6
5.6,0.33,0.28,1.2,0.031,33,97,0.99126,3.49,0.58,10.9,6
7.3,0.14,0.49,1.1,0.038,28,99,0.9928,3.2,0.72,10.6,6
6.4,0.69,0.09,7.6,0.044,34,144,0.9948,3.26,0.38,10.1,6
7.8,0.445,0.56,1,0.04,8,84,0.9938,3.25,0.43,10.8,5
6.4,0.14,0.28,7.9,0.057,21,82,0.99425,3.26,0.36,10,6
6.4,0.22,0.32,4.9,0.046,50,156,0.99316,3.38,0.55,11.2,6
7.4,0.26,0.31,7.6,0.047,52,177,0.9962,3.13,0.45,8.9,6
6.4,0.27,0.19,2,0.084,21,191,0.99516,3.49,0.63,9.6,4
6.9,0.26,0.29,4.2,0.043,33,114,0.9902,3.16,0.31,12.5,6
6.7,0.22,0.33,1.2,0.036,36,86,0.99058,3.1,0.76,11.4,6
7.2,0.23,0.38,14.3,0.058,55,194,0.9979,3.09,0.44,9,6
7.4,0.16,0.3,13.7,0.056,33,168,0.99825,2.9,0.44,8.7,7
6.5,0.33,0.38,8.3,0.048,68,174,0.99492,3.14,0.5,9.6,5
6.5,0.32,0.12,11.5,0.033,35,165,0.9974,3.22,0.32,9,5
6.5,0.27,0.26,8.2,0.042,21,133,0.99612,3.43,0.64,9.8,6
7.4,0.16,0.27,15.5,0.05,25,135,0.9984,2.9,0.43,8.7,7
7.1,0.25,0.32,10.3,0.041,66,272,0.9969,3.17,0.52,9.1,6
7.1,0.36,0.37,4.8,0.019,39,114,0.99036,3.08,0.49,12.7,7
7.2,0.26,0.4,6.3,0.047,52,172,0.99573,3.18,0.53,9.5,6
6,0.33,0.26,5.1,0.051,16,119,0.99416,3.15,0.41,9.2,5
6.9,0.19,0.35,13.5,0.038,49,118,0.99546,3,0.63,10.7,6
6.9,0.18,0.38,8.1,0.049,44,176,0.9958,3.3,0.54,9.8,6
7.5,0.3,0.21,6.55,0.026,33,143,0.99244,2.92,0.35,11.1,5
6.3,0.35,0.3,5.7,0.035,8,97,0.9927,3.27,0.41,11,7
5.6,0.34,0.25,2.5,0.046,47,182,0.99093,3.21,0.4,11.3,5
8.3,0.41,0.51,2,0.046,11,207,0.993,3.02,0.55,11.4,5
6.5,0.28,0.27,5.2,0.04,44,179,0.9948,3.19,0.69,9.4,6
5.3,0.43,0.11,1.1,0.029,6,51,0.99076,3.51,0.48,11.2,4
6.2,0.355,0.35,2,0.046,31,95,0.98822,3.06,0.46,13.6,6
6.8,0.21,0.31,2.9,0.046,40,121,0.9913,3.07,0.65,10.9,7
7.2,0.19,0.27,11.2,0.061,46,149,0.99772,2.99,0.59,9.3,6
6.9,0.3,0.36,0.9,0.037,40,156,0.98968,3.08,0.36,12.1,6
7.7,0.28,0.63,11.1,0.039,58,179,0.9979,3.08,0.44,8.8,4
6.5,0.26,0.28,12.5,0.046,80,225,0.99685,3.18,0.41,10,6
6.4,0.32,0.26,7.9,0.05,53,180,0.99514,3.14,0.5,9.6,5
6.3,0.34,0.27,2.5,0.024,40,152,0.99095,3.35,0.6,11.9,7
7.1,0.18,0.74,15.6,0.044,44,176,0.9996,3.38,0.67,9,6
8,0.28,0.3,8.4,0.03,35,115,0.99192,2.93,0.42,12.3,6
7.7,0.31,0.26,7.8,0.031,23,90,0.9944,3.13,0.5,10.4,5
6.9,0.28,0.41,1.4,0.016,6,55,0.98876,3.16,0.4,13.4,5
7.2,0.39,0.54,1.4,0.157,34,132,0.99449,3.11,0.53,9,6
7.2,0.33,0.22,4.5,0.031,10,73,0.99076,2.97,0.52,12.2,7
4.8,0.33,0,6.5,0.028,34,163,0.9937,3.35,0.61,9.9,5
7,0.24,0.3,12.3,0.035,72,172,0.9954,2.99,0.57,10.4,6
6.8,0.23,0.39,16.1,0.053,71,194,0.9988,3.18,0.64,10.2,6
7.5,0.32,0.37,1.2,0.048,22,184,0.9938,3.09,0.43,9.3,5
7.2,0.35,0.34,12.4,0.051,6,37,0.9944,3.13,0.39,11.5,6
7.3,0.24,0.34,15.4,0.05,38,174,0.9983,3.03,0.42,9,6
7,0.17,0.33,4,0.034,17,127,0.9934,3.19,0.39,10.6,7
8.3,0.26,0.31,2,0.029,14,141,0.99077,2.95,0.77,12.2,6
5,0.17,0.56,1.5,0.026,24,115,0.9906,3.48,0.39,10.8,7
6,0.28,0.25,1.8,0.042,8,108,0.9929,3.08,0.55,9,5
6.4,0.19,0.35,10.2,0.043,40,106,0.99632,3.16,0.5,9.7,6
5.1,0.33,0.22,1.6,0.027,18,89,0.9893,3.51,0.38,12.5,7
6.5,0.25,0.27,15.2,0.049,75,217,0.9972,3.19,0.39,9.9,5
8.4,0.31,0.31,0.95,0.021,52,148,0.99038,2.93,0.32,11.5,5
6.9,0.44,0.42,8.5,0.048,10,147,0.9974,3.32,0.46,9.5,6
6.3,0.3,0.29,2.1,0.048,33,142,0.98956,3.22,0.46,12.9,7
5.6,0.18,0.58,1.25,0.034,29,129,0.98984,3.51,0.6,12,7
7.5,0.24,0.29,1.1,0.046,34,84,0.9902,3.04,0.39,11.45,6
7,0.16,0.3,2.6,0.043,34,90,0.99047,2.88,0.47,11.2,6
6.6,0.32,0.22,16.7,0.046,38,133,0.9979,3.22,0.67,10.4,6
7.3,0.22,0.31,2.3,0.018,45,80,0.98936,3.06,0.34,12.9,7
5.8,0.22,0.3,1.1,0.047,36,131,0.992,3.26,0.45,10.4,5
6.5,0.27,0.4,10,0.039,74,227,0.99582,3.18,0.5,9.4,5
7.2,0.23,0.38,14.3,0.058,55,194,0.9979,3.09,0.44,9,6
6.8,0.31,0.3,8,0.028,33,122,0.99164,3.13,0.63,12.6,7
